Cycle start time,Cycle end time,Cycle timezone,Recovery score %,Resting heart rate (bpm),Heart rate variability (ms),Skin temp (celsius),Blood oxygen %,Day Strain,Energy burned (cal),Max HR (bpm),Average HR (bpm),Sleep onset,Wake onset,Sleep performance %,Respiratory rate (rpm),Asleep duration (min),In bed duration (min),Light sleep duration (min),Deep (SWS) duration (min),REM duration (min),Awake duration (min),Sleep need (min),Sleep debt (min),Sleep efficiency %,Sleep consistency %
2025-01-08 00:33:20,2025-01-09 00:34:12,UTC+01:00,69,53,53,32.60,94.72,4.6,718,144,80,2025-01-08 00:33:20,2025-01-08 06:14:19,54,13.4,316,340,169,72,75,24,580,125,96,60
2025-01-06 23:35:55,2025-01-08 00:33:20,UTC+01:00,53,56,39,32.32,96.64,5.2,1747,132,65,2025-01-06 23:35:55,2025-01-07 06:19:21,60,13.5,376,403,134,101,141,27,627,106,93,62
2025-01-06 01:22:30,2025-01-06 23:35:55,UTC+01:00,74,59,47,32.20,96.27,19.8,3147,182,77,2025-01-06 01:22:30,2025-01-06 09:05:04,70,13.0,392,459,149,114,129,67,557,102,85,82
2025-01-05 00:31:49,2025-01-06 00:22:30,UTCZ,90,52,55,32.20,96.25,5.3,1666,125,65,2025-01-05 00:31:49,2025-01-05 08:57:00,74,14.3,441,504,180,119,142,63,600,99,87,76
2025-01-04 00:53:21,2025-01-05 00:31:49,UTCZ,90,52,54,31.60,94.75,16.8,2491,183,71,2025-01-04 00:53:21,2025-01-04 07:45:52,70,13.2,359,411,117,87,155,52,513,56,87,78
2025-01-03 00:00:00,2025-01-04 00:53:21,UTCZ,,,,,,6.9,1388,133,83,,,,,,,,,,,,,,
2025-01-01 22:31:10,2025-01-03 00:00:00,UTCZ,95,51,65,34.50,97.77,17.7,2301,183,82,2025-01-01 22:31:10,2025-01-02 07:37:41,85,13.2,485,546,128,160,197,61,574,120,89,67
2025-01-01 02:18:12,2025-01-01 23:31:10,UTC+01:00,17,69,23,32.80,95.71,4.6,1457,129,72,2025-01-01 02:18:12,2025-01-01 09:11:26,60,12.3,355,413,145,107,103,58,595,111,85,67
2024-12-31 01:14:59,2025-01-01 02:18:12,UTC+01:00,66,57,48,32.83,94.36,14.4,2367,176,80,2024-12-31 01:14:59,2024-12-31 07:41:59,60,12.7,329,382,130,83,116,53,551,92,86,74
2024-12-30 00:29:56,2024-12-31 01:14:59,UTC+01:00,84,56,51,33.23,94.41,8.4,1888,142,74,2024-12-30 00:29:56,2024-12-30 08:47:26,75,12.5,425,497,206,128,91,72,569,115,86,77
2024-12-29 00:38:33,2024-12-30 00:29:56,UTC+01:00,46,59,40,32.20,97.47,4.5,1630,129,67,2024-12-29 00:38:33,2024-12-29 06:59:43,59,12.8,336,381,138,80,118,45,567,113,88,79
2024-12-28 00:03:06,2024-12-29 00:38:33,UTC+01:00,26,63,32,32.10,95.86,4.0,1049,114,68,2024-12-28 00:03:06,2024-12-28 06:22:49,59,11.9,330,368,108,131,91,38,556,93,89,86
2024-12-27 00:06:37,2024-12-28 00:03:06,UTC+01:00,78,52,51,32.20,96.79,9.9,2019,141,70,2024-12-27 00:06:37,2024-12-27 07:58:38,74,13.2,414,468,159,125,130,54,560,101,88,80
2024-12-26 00:14:38,2024-12-27 00:06:37,UTC+01:00,57,55,43,32.39,94.50,7.9,1857,135,67,2024-12-26 00:14:38,2024-12-26 08:41:45,73,13.7,425,501,175,125,125,76,583,127,84,74
2024-12-25 00:44:43,2024-12-26 00:14:38,UTC+01:00,36,58,39,31.47,96.64,6.1,1691,141,68,2024-12-25 00:44:43,2024-12-25 06:13:00,52,12.1,285,325,95,100,90,40,554,85,88,78
2024-12-23 23:50:44,2024-12-25 00:44:43,UTC+01:00,55,51,43,32.79,97.47,11.5,2264,156,70,2024-12-23 23:50:44,2024-12-24 07:59:05,76,13.8,420,485,180,117,123,65,553,97,87,83
2024-12-22 23:16:40,2024-12-23 23:50:44,UTC+01:00,63,52,46,32.71,97.86,6.3,1806,133,64,2024-12-22 23:16:40,2024-12-23 07:23:37,74,13.3,430,486,134,141,155,56,582,127,88,76
2024-12-22 00:10:05,2024-12-22 23:16:40,UTC+01:00,40,56,40,33.00,95.93,4.5,1592,129,64,2024-12-22 00:10:05,2024-12-22 06:26:27,55,12.7,324,364,182,58,84,40,584,127,89,79
2024-12-21 00:23:32,2024-12-22 00:10:05,UTC+01:00,63,55,49,32.80,97.81,6.8,1743,137,70,2024-12-21 00:23:32,2024-12-21 07:54:37,62,12.2,361,451,118,128,115,90,582,127,80,77
2024-12-20 00:37:38,2024-12-21 00:23:32,UTC+01:00,21,64,28,33.25,93.36,4.5,1641,127,66,2024-12-20 00:37:38,2024-12-20 06:14:02,54,12.2,314,336,100,87,127,22,578,124,93,77
2024-12-18 23:46:57,2024-12-20 00:37:38,UTC+01:00,71,51,54,32.81,96.08,4.3,1690,125,64,2024-12-18 23:46:57,2024-12-19 05:57:33,57,13.3,327,370,172,81,74,43,576,121,88,74
2024-12-18 01:16:39,2024-12-18 23:46:57,UTC+01:00,73,53,53,32.25,96.58,4.6,1549,118,63,2024-12-18 01:16:39,2024-12-18 07:42:37,58,13.0,339,385,134,112,93,46,582,127,88,80
2024-12-17 00:54:05,2024-12-18 01:16:39,UTC+01:00,50,52,58,31.83,95.70,5.4,1724,140,65,2024-12-17 00:54:05,2024-12-17 06:14:08,43,13.0,251,320,91,92,68,69,582,127,79,82
2024-12-16 01:16:23,2024-12-17 00:54:05,UTC+01:00,57,59,46,32.40,95.56,4.3,1613,121,62,2024-12-16 01:16:23,2024-12-16 08:06:47,56,12.2,329,410,143,125,61,81,588,65,80,70
2024-12-15 00:19:31,2024-12-16 01:16:23,UTC+01:00,63,53,45,32.41,96.75,19.9,3924,179,78,2024-12-15 00:19:31,2024-12-15 08:21:36,81,12.6,430,479,194,132,104,49,532,78,90,62
2024-12-13 23:58:46,2024-12-15 00:19:31,UTC+01:00,34,63,35,32.61,93.08,4.6,1675,125,67,2024-12-13 23:58:46,2024-12-14 08:58:30,80,12.4,497,539,193,127,177,42,619,121,92,51
2024-12-12 23:47:52,2024-12-13 23:58:46,UTC+01:00,70,52,51,33.00,96.71,16.3,2563,184,72,2024-12-12 23:47:52,2024-12-13 06:14:41,58,13.5,338,386,103,100,135,48,581,127,88,62
2024-12-12 00:04:36,2024-12-13 02:47:52,UTC+04:00,56,55,41,31.90,97.67,4.1,1818,121,63,2024-12-12 00:04:36,2024-12-12 07:20:00,62,12.3,388,435,160,111,117,47,622,127,89,55
2024-12-11 06:46:00,2024-12-12 00:04:36,UTC+04:00,7,60,35,33.30,97.60,15.9,1906,180,76,2024-12-11 06:46:00,2024-12-11 09:46:00,25,12.5,128,180,68,40,20,52,512,126,81,55
2024-12-09 23:53:30,2024-12-11 03:46:00,UTC+01:00,74,50,52,33.41,96.88,15.7,2642,189,69,2024-12-09 23:53:30,2024-12-10 06:42:13,66,14.0,373,408,146,118,109,35,570,115,91,85
2024-12-08 23:57:38,2024-12-09 23:53:30,UTC+01:00,60,57,48,33.25,96.38,4.3,1638,127,64,2024-12-08 23:57:38,2024-12-09 07:14:44,60,12.8,355,436,153,102,100,81,587,127,82,87
2024-12-08 00:21:25,2024-12-08 23:57:38,UTC+01:00,35,61,37,33.15,94.92,8.2,1836,156,73,2024-12-08 00:21:25,2024-12-08 08:08:29,66,12.5,395,455,134,144,117,60,597,79,87,77
2024-12-06 23:54:49,2024-12-08 00:21:25,UTC+01:00,71,56,49,34.00,95.41,19.1,3178,195,77,2024-12-06 23:54:49,2024-12-07 08:33:57,79,13.0,467,519,162,162,143,52,591,84,90,72
2024-12-05 22:52:33,2024-12-06 23:54:49,UTC+01:00,59,56,45,32.80,96.72,17.6,2737,182,72,2024-12-05 22:52:33,2024-12-06 08:09:38,78,12.6,478,557,147,176,155,79,610,127,86,67
2024-12-04 23:26:15,2024-12-05 22:52:33,UTC+01:00,55,53,52,33.00,95.30,14.1,2238,181,70,2024-12-04 23:26:15,2024-12-05 05:26:01,52,12.7,306,359,157,78,71,53,584,127,86,86
2024-12-03 23:49:48,2024-12-04 23:26:15,UTC+01:00,55,51,50,33.10,97.08,6.9,1748,157,65,2024-12-03 23:49:48,2024-12-04 06:32:57,53,13.7,329,394,173,100,56,65,620,127,85,81
2024-12-02 23:24:55,2024-12-03 23:49:48,UTC+01:00,75,49,64,33.70,94.92,15.7,2363,183,67,2024-12-02 23:24:55,2024-12-03 05:32:37,55,13.3,318,362,119,95,104,44,581,127,90,80
2024-12-01 23:59:38,2024-12-02 23:24:55,UTC+01:00,53,55,42,32.90,94.03,4.1,1590,116,62,2024-12-01 23:59:38,2024-12-02 06:59:44,57,12.9,366,420,139,117,110,54,643,122,87,78
2024-11-30 23:29:13,2024-12-01 23:59:38,UTC+01:00,57,56,44,34.08,96.36,19.6,3337,181,79,2024-11-30 23:29:13,2024-12-01 05:59:06,57,12.5,327,389,127,95,105,62,572,114,83,60
2024-11-30 01:34:35,2024-11-30 23:29:13,UTC+01:00,48,65,36,33.10,95.32,7.6,1687,150,73,2024-11-30 01:34:35,2024-11-30 08:37:34,63,12.5,391,422,115,124,152,31,620,127,92,63
2024-11-28 23:43:13,2024-11-30 01:34:35,UTC+01:00,32,61,30,32.50,97.74,15.6,2516,184,73,2024-11-28 23:43:13,2024-11-29 06:46:00,65,12.1,376,421,133,110,133,45,582,127,89,69
2024-11-28 00:14:19,2024-11-28 23:43:13,UTC+01:00,64,53,59,33.44,93.77,4.7,1618,125,64,2024-11-28 00:14:19,2024-11-28 06:51:50,53,12.6,313,397,121,107,85,84,596,112,80,62
2024-11-26 00:24:22,2024-11-28 00:14:19,UTC+01:00,57,51,52,33.35,95.08,14.4,2529,177,67,2024-11-26 00:24:22,2024-11-26 07:00:02,61,13.6,345,395,110,122,113,50,569,114,87,78
2024-11-24 23:45:41,2024-11-26 00:24:22,UTC+01:00,38,56,40,32.26,97.19,5.1,1719,135,64,2024-11-24 23:45:41,2024-11-25 06:59:43,68,12.4,373,434,161,117,95,61,552,56,86,75
2024-11-24 00:46:33,2024-11-24 23:45:41,UTC+01:00,67,51,53,33.10,95.97,16.1,2334,182,68,2024-11-24 00:46:33,2024-11-24 08:26:33,83,13.8,430,459,157,122,151,29,517,62,93,67
2024-11-23 00:00:58,2024-11-24 00:46:33,UTC+01:00,23,62,29,33.30,93.73,5.2,1729,127,67,2024-11-23 00:00:58,2024-11-23 09:18:43,83,12.2,484,556,219,122,143,72,582,127,87,62
2024-11-22 00:16:38,2024-11-23 00:00:58,UTC+01:00,45,49,52,31.99,94.19,4.4,779,134,70,2024-11-22 00:16:38,2024-11-22 05:46:23,51,13.5,297,329,134,95,68,32,582,127,90,79
2024-11-21 00:07:32,2024-11-22 00:16:38,UTC+01:00,54,50,54,32.05,95.95,5.1,1692,140,63,2024-11-21 00:07:32,2024-11-21 06:15:05,53,12.8,307,367,88,111,108,60,582,127,84,76
2024-11-19 23:56:59,2024-11-21 00:07:32,UTC+01:00,33,58,38,33.32,94.42,4.6,1652,130,64,2024-11-19 23:56:59,2024-11-20 06:45:28,62,12.4,359,408,116,127,116,49,578,123,88,71
2024-11-19 02:03:16,2024-11-19 23:56:59,UTC+01:00,56,49,57,32.90,97.38,4.1,1496,119,62,2024-11-19 02:03:16,2024-11-19 07:10:27,52,13.4,267,306,87,104,76,39,515,127,87,58
2024-11-18 00:34:54,2024-11-19 02:03:16,UTC+01:00,37,59,44,32.50,93.96,4.2,1727,121,63,2024-11-18 00:34:54,2024-11-18 07:12:47,54,12.4,330,397,121,99,110,67,614,89,83,71
2024-11-16 23:49:35,2024-11-18 00:34:54,UTC+01:00,63,52,51,32.71,94.14,20.3,3761,184,76,2024-11-16 23:49:35,2024-11-17 09:16:21,78,13.0,478,565,160,137,181,87,617,127,84,68
2024-11-16 01:11:46,2024-11-16 23:49:35,UTC+01:00,23,60,32,32.10,94.10,15.2,2300,172,74,2024-11-16 01:11:46,2024-11-16 08:03:23,58,12.0,359,402,137,116,106,43,620,127,89,71
2024-11-15 00:13:02,2024-11-16 01:11:46,UTC+01:00,59,49,58,31.90,95.40,15.6,2520,179,70,2024-11-15 00:13:02,2024-11-15 06:27:41,52,13.9,304,374,102,90,112,70,584,127,81,89
2024-11-14 00:06:41,2024-11-15 00:13:02,UTC+01:00,69,49,57,32.90,97.25,6.7,1797,134,61,2024-11-14 00:06:41,2024-11-14 06:50:53,58,13.2,354,403,122,111,121,49,614,127,87,85
2024-11-12 23:25:41,2024-11-14 00:06:41,UTC+01:00,59,52,51,32.29,95.11,14.7,2299,177,64,2024-11-12 23:25:41,2024-11-13 06:46:00,65,12.5,377,439,150,89,138,62,584,127,86,78
2024-11-12 00:33:07,2024-11-12 23:25:41,UTC+01:00,48,50,50,32.10,96.05,6.7,1726,142,62,2024-11-12 00:33:07,2024-11-12 06:11:56,54,12.4,315,338,147,64,104,23,582,127,93,87
2024-11-11 00:03:13,2024-11-12 00:33:07,UTC+01:00,44,55,46,32.72,94.87,4.2,1667,121,60,2024-11-11 00:03:13,2024-11-11 07:40:48,59,13.0,382,456,139,103,140,74,653,127,83,88
2024-11-09 23:56:49,2024-11-11 00:03:13,UTC+01:00,41,52,43,33.30,96.21,20.4,3794,177,78,2024-11-09 23:56:49,2024-11-10 08:00:16,67,13.4,420,483,185,102,133,63,628,127,87,83
2024-11-08 23:50:14,2024-11-09 23:56:49,UTC+01:00,60,53,54,32.39,95.23,16.8,2664,179,72,2024-11-08 23:50:14,2024-11-09 07:14:33,64,12.7,372,441,127,131,114,69,584,127,84,84
2024-11-08 00:30:44,2024-11-08 23:50:14,UTC+01:00,54,49,55,32.39,97.13,6.8,1709,133,65,2024-11-08 00:30:44,2024-11-08 06:14:43,53,13.4,308,343,151,94,63,35,582,127,90,80
2024-11-07 00:31:37,2024-11-08 00:30:44,UTC+01:00,34,58,38,32.59,96.31,4.6,1655,127,61,2024-11-07 00:31:37,2024-11-07 07:41:01,58,12.6,361,429,148,115,98,68,621,127,84,76
2024-11-05 23:39:50,2024-11-07 00:31:37,UTC+01:00,72,51,58,32.40,96.67,15.7,2481,184,69,2024-11-05 23:39:50,2024-11-06 06:41:02,64,12.8,365,421,148,113,104,56,575,120,87,85
2024-11-04 23:17:32,2024-11-05 23:39:50,UTC+01:00,80,50,70,33.00,95.71,5.6,1739,130,64,2024-11-04 23:17:32,2024-11-05 06:14:15,60,14.4,365,416,132,117,116,51,605,123,88,80
2024-11-04 00:07:36,2024-11-04 23:17:32,UTC+01:00,56,51,50,33.00,96.29,14.0,2128,179,65,2024-11-04 00:07:36,2024-11-04 06:44:16,58,12.9,339,394,109,100,130,55,586,127,86,83
2024-11-02 23:57:36,2024-11-04 00:07:36,UTC+01:00,20,67,27,33.30,96.00,7.7,1862,147,71,2024-11-02 23:57:36,2024-11-03 08:20:37,68,12.6,440,503,250,114,76,63,646,124,87,83
2024-11-01 23:32:49,2024-11-02 23:57:36,UTC+01:00,59,53,51,32.83,94.67,19.8,3250,204,77,2024-11-01 23:32:49,2024-11-02 06:59:45,66,12.9,378,433,104,114,160,55,571,116,87,83
2024-10-31 23:40:45,2024-11-01 23:32:49,UTC+01:00,46,57,45,32.90,96.05,5.0,1676,148,64,2024-10-31 23:40:45,2024-11-01 08:04:06,71,12.2,437,499,174,148,115,62,619,125,88,82
2024-10-30 23:45:45,2024-10-31 23:40:45,UTC+01:00,57,52,50,31.80,97.92,15.8,2311,182,67,2024-10-30 23:45:45,2024-10-31 07:00:25,67,12.5,388,434,177,95,116,46,583,127,89,89
2024-10-29 23:35:59,2024-10-30 23:45:45,UTC+01:00,77,49,71,31.73,95.00,5.6,1721,159,61,2024-10-29 23:35:59,2024-10-30 06:14:42,57,14.4,351,398,113,99,139,47,613,127,88,88
2024-10-28 23:33:22,2024-10-29 23:35:59,UTC+01:00,77,51,55,32.31,97.43,14.6,2236,172,67,2024-10-28 23:33:22,2024-10-29 06:30:57,66,12.7,381,416,158,114,109,35,582,127,92,89
2024-10-28 00:04:13,2024-10-28 23:33:22,UTC+01:00,76,52,63,31.69,97.90,4.6,1621,134,62,2024-10-28 00:04:13,2024-10-28 06:56:48,56,13.4,360,412,127,87,146,52,640,114,88,84
2024-10-26 23:09:06,2024-10-28 00:04:13,UTC+01:00,90,50,64,32.70,97.53,20.5,3557,184,73,2024-10-26 23:09:06,2024-10-27 07:30:11,70,13.1,406,493,151,123,132,87,583,127,82,87
2024-10-26 00:34:11,2024-10-27 00:09:06,UTC+02:00,69,59,48,32.70,96.53,6.2,1719,146,69,2024-10-26 00:34:11,2024-10-26 08:30:23,67,12.7,404,476,114,122,168,72,602,104,86,73
2024-10-24 23:27:46,2024-10-26 00:34:11,UTC+02:00,34,64,31,32.70,95.41,16.4,2440,177,73,2024-10-24 23:27:46,2024-10-25 07:47:39,72,12.4,420,495,160,112,148,75,583,127,85,63
2024-10-24 00:16:13,2024-10-24 23:27:46,UTC+02:00,,,,,,5.5,1635,130,75,,,,,,,,,,,,,,
2024-10-23 00:29:10,2024-10-24 00:16:13,UTC+02:00,51,56,48,32.44,96.33,4.2,1619,117,66,2024-10-23 00:29:10,2024-10-23 06:27:12,51,12.0,298,358,197,60,41,60,582,127,84,61
2024-10-22 02:58:54,2024-10-23 00:29:10,UTC+02:00,19,57,52,33.64,97.29,5.2,1507,124,68,2024-10-22 02:58:54,2024-10-22 06:14:41,27,11.8,165,194,65,69,31,29,604,111,87,48
2024-10-21 00:44:20,2024-10-22 02:58:54,UTC+02:00,75,57,53,32.00,96.31,15.7,2451,174,68,2024-10-21 00:44:20,2024-10-21 08:14:43,69,13.7,393,450,144,135,114,57,565,41,87,47
2024-10-19 23:29:35,2024-10-21 00:44:20,UTC+02:00,96,53,62,32.49,95.30,20.2,3403,181,75,2024-10-19 23:29:35,2024-10-20 08:43:47,88,13.4,488,552,205,151,132,64,553,94,88,30
2024-10-18 22:47:56,2024-10-19 23:29:35,UTC+02:00,34,60,36,32.08,95.26,7.8,1887,144,68,2024-10-18 22:47:56,2024-10-19 09:40:54,76,12.8,472,652,234,122,116,180,619,127,72,9
2024-10-17 17:31:49,2024-10-18 15:47:56,UTC-05:00,14,58,53,32.80,97.50,15.5,2201,179,73,2024-10-17 17:31:49,2024-10-17 19:21:53,17,12.3,96,103,23,49,24,7,581,127,100,59
2024-10-16 22:14:47,2024-10-17 15:31:49,UTC-07:00,56,59,43,33.24,95.41,4.1,1181,112,64,2024-10-16 22:14:47,2024-10-17 05:59:30,64,12.2,393,464,137,132,124,71,618,127,85,75
2024-10-15 21:02:02,2024-10-16 22:14:47,UTC-07:00,69,55,48,32.00,94.92,15.3,2393,175,73,2024-10-15 21:02:02,2024-10-16 04:33:44,63,12.7,362,450,135,127,100,88,574,116,80,71
