date,start_time_local,start_time_utc,type,duration,distance,training_load,aerobic_te,anaerobic_te,avg_hr,max_hr,avg_power,norm_power,intensity_factor,tss
2024-03-30,2024-03-30 19:53:33,2024-03-30 18:53:33,strength_training,1904.9219970703125,0.0,11.829391479492188,0.800000011920929,0.0,109.0,140.0,0.0,0.0,0.0,0.0
2024-03-30,2024-03-30 20:28:04,2024-03-30 19:28:04,running,1120.6800537109375,3683.77001953125,75.77175903320312,2.9000000953674316,0.0,157.0,166.0,0.0,0.0,0.0,0.0
2024-03-31,2024-03-31 11:12:45,2024-03-31 09:12:45,running,5400.64599609375,17179.369140625,282.0738220214844,4.900000095367432,0.0,161.0,176.0,0.0,0.0,0.0,0.0
2024-04-02,2024-04-02 06:59:49,2024-04-02 03:59:49,running,3761.27099609375,12316.4404296875,270.8566589355469,4.400000095367432,2.299999952316284,159.0,178.0,0.0,0.0,0.0,0.0
2024-04-03,2024-04-03 09:46:30,2024-04-03 07:46:30,running,2198.760009765625,7443.08984375,149.64585876464844,3.5999999046325684,0.0,159.0,170.0,0.0,0.0,0.0,0.0
2024-04-04,2024-04-04 06:41:25,2024-04-04 04:41:25,strength_training,2902.7109375,0.0,8.74871826171875,0.6000000238418579,0.0,93.0,135.0,0.0,0.0,0.0,0.0
2024-04-05,2024-04-05 07:13:07,2024-04-05 05:13:07,running,3589.221923828125,10995.330078125,183.2899627685547,3.700000047683716,1.100000023841858,153.0,173.0,0.0,0.0,0.0,0.0
2024-04-06,2024-04-06 10:12:41,2024-04-06 08:12:41,strength_training,1721.5670166015625,0.0,9.63653564453125,0.6000000238418579,0.0,103.0,131.0,0.0,0.0,0.0,0.0
2024-04-07,2024-04-07 09:18:16,2024-04-07 07:18:16,running,5961.88623046875,21315.2109375,492.47015380859375,5.0,0.800000011920929,174.0,188.0,0.0,0.0,0.0,0.0
2024-04-09,2024-04-09 06:36:31,2024-04-09 04:36:31,strength_training,5178.755859375,0.0,8.274932861328125,0.5,0.0,82.0,133.0,0.0,0.0,0.0,0.0
2024-04-10,2024-04-10 07:15:30,2024-04-10 05:15:30,running,2413.006103515625,7634.080078125,128.169677734375,3.4000000953674316,0.0,149.0,167.0,0.0,0.0,0.0,0.0
2024-04-11,2024-04-11 07:23:48,2024-04-11 05:23:48,strength_training,2713.029052734375,0.0,11.499908447265625,0.800000011920929,0.0,103.0,135.0,0.0,0.0,0.0,0.0
2024-04-12,2024-04-12 06:54:37,2024-04-12 04:54:37,running,3824.446044921875,11502.0498046875,176.22476196289062,3.700000047683716,1.100000023841858,151.0,180.0,0.0,0.0,0.0,0.0
2024-04-13,2024-04-13 11:04:55,2024-04-13 09:04:55,running,2483.7548828125,8079.66015625,134.6714324951172,3.4000000953674316,0.0,140.0,164.0,0.0,0.0,0.0,0.0
2024-04-13,2024-04-13 10:06:19,2024-04-13 08:06:19,strength_training,3073.2060546875,0.0,20.90252685546875,1.2000000476837158,0.20000000298023224,99.0,149.0,0.0,0.0,0.0,0.0
2024-04-14,2024-04-14 09:37:09,2024-04-14 07:37:09,running,5245.85498046875,14014.3798828125,135.1773223876953,3.5,0.0,139.0,161.0,0.0,0.0,0.0,0.0
2024-04-16,2024-04-16 06:39:34,2024-04-16 04:39:34,strength_training,3133.302978515625,0.0,10.2119140625,0.699999988079071,0.0,99.0,139.0,0.0,0.0,0.0,0.0
2024-04-17,2024-04-17 06:14:50,2024-04-17 04:14:50,running,3418.486083984375,10910.4296875,167.12625122070312,3.799999952316284,0.30000001192092896,148.0,173.0,0.0,0.0,0.0,0.0
2024-04-20,2024-04-20 07:35:59,2024-04-20 05:35:59,running,3672.97998046875,11567.8603515625,175.36045837402344,3.5999999046325684,1.899999976158142,150.0,174.0,0.0,0.0,0.0,0.0
2024-04-21,2024-04-21 08:58:10,2024-04-21 06:58:10,trail_running,5452.81591796875,14196.6796875,149.671142578125,3.5999999046325684,0.4000000059604645,137.0,165.0,0.0,0.0,0.0,0.0
2024-04-23,2024-04-23 06:36:22,2024-04-23 04:36:22,strength_training,3119.1220703125,0.0,8.2960205078125,0.6000000238418579,0.0,95.0,135.0,0.0,0.0,0.0,0.0
2024-04-24,2024-04-24 06:38:18,2024-04-24 04:38:18,running,3918.718994140625,12847.169921875,181.4550018310547,3.9000000953674316,0.0,151.0,176.0,0.0,0.0,0.0,0.0
2024-04-25,2024-04-25 07:04:30,2024-04-25 05:04:30,running,2405.416015625,8060.080078125,160.75027465820312,3.700000047683716,0.0,163.0,182.0,0.0,0.0,0.0,0.0
2024-04-26,2024-04-26 07:07:00,2024-04-26 05:07:00,running,3510.160888671875,10838.6103515625,187.13926696777344,3.700000047683716,2.0,156.0,183.0,0.0,0.0,0.0,0.0
2024-04-27,2024-04-27 09:29:40,2024-04-27 07:29:40,strength_training,4848.56787109375,0.0,20.739288330078125,1.399999976158142,0.10000000149011612,107.0,148.0,0.0,0.0,0.0,0.0
2024-04-28,2024-04-28 11:27:30,2024-04-28 09:27:30,running,5948.8681640625,17944.810546875,229.67483520507812,4.400000095367432,0.0,158.0,180.0,0.0,0.0,0.0,0.0
2024-05-01,2024-05-01 10:36:13,2024-05-01 08:36:13,strength_training,3588.179931640625,0.0,13.352096557617188,1.0,0.0,102.0,132.0,0.0,0.0,0.0,0.0
2024-05-01,2024-05-01 11:43:07,2024-05-01 09:43:07,running,524.1500244140625,1923.780029296875,31.193283081054688,2.0999999046325684,0.0,118.0,137.0,0.0,0.0,0.0,0.0
2024-05-02,2024-05-02 12:22:01,2024-05-02 10:22:01,running,5756.2900390625,12829.0498046875,131.0504608154297,3.4000000953674316,0.5,138.0,163.0,0.0,0.0,0.0,0.0
2024-05-03,2024-05-03 17:39:56,2024-05-03 15:39:56,trail_running,4937.34716796875,13017.0498046875,220.6368865966797,4.199999809265137,1.5,159.0,181.0,0.0,0.0,0.0,0.0
2024-05-04,2024-05-04 10:04:15,2024-05-04 08:04:15,strength_training,5324.81005859375,0.0,14.3780517578125,1.0,0.0,105.0,134.0,0.0,0.0,0.0,0.0
2024-05-05,2024-05-05 12:03:36,2024-05-05 10:03:36,trail_running,6792.98193359375,17413.109375,297.61798095703125,5.0,1.7999999523162842,161.0,194.0,0.0,0.0,0.0,0.0
2024-05-07,2024-05-07 06:36:27,2024-05-07 04:36:27,strength_training,3757.887939453125,0.0,8.87646484375,0.699999988079071,0.0,94.0,129.0,0.0,0.0,0.0,0.0
2024-05-08,2024-05-08 06:59:26,2024-05-08 04:59:26,running,3356.375,10714.26953125,185.20486450195312,4.0,0.699999988079071,143.0,165.0,0.0,0.0,0.0,0.0
2024-05-09,2024-05-09 07:01:17,2024-05-09 05:01:17,running,3741.989013671875,11570.4599609375,201.4730224609375,4.199999809265137,0.0,160.0,189.0,0.0,0.0,0.0,0.0
2024-05-10,2024-05-10 06:36:59,2024-05-10 04:36:59,strength_training,3064.323974609375,0.0,7.0811767578125,0.5,0.0,92.0,125.0,0.0,0.0,0.0,0.0
2024-05-11,2024-05-11 17:31:36,2024-05-11 15:31:36,trail_running,2721.3779296875,8943.41015625,236.31434631347656,4.400000095367432,1.600000023841858,168.0,186.0,0.0,0.0,0.0,0.0
2024-05-12,2024-05-12 18:48:00,2024-05-12 16:48:00,strength_training,1008.6290283203125,0.0,7.3023223876953125,0.5,0.0,106.0,128.0,0.0,0.0,0.0,0.0
2024-05-12,2024-05-12 19:09:09,2024-05-12 17:09:09,running,1071.3270263671875,3679.590087890625,62.553131103515625,2.700000047683716,0.0,142.0,169.0,0.0,0.0,0.0,0.0
2024-05-15,2024-05-15 11:30:44,2024-05-15 09:30:44,running,5347.43017578125,17284.0390625,236.74147033691406,4.599999904632568,0.0,160.0,176.0,0.0,0.0,0.0,0.0
2024-05-17,2024-05-17 07:01:40,2024-05-17 05:01:40,running,3083.9140625,9279.9599609375,174.66302490234375,3.700000047683716,1.7999999523162842,159.0,192.0,0.0,0.0,0.0,0.0
2024-05-18,2024-05-18 10:18:06,2024-05-18 08:18:06,strength_training,4415.18212890625,0.0,9.455398559570312,0.699999988079071,0.0,92.0,134.0,0.0,0.0,0.0,0.0
2024-05-19,2024-05-19 07:05:06,2024-05-19 05:05:06,running,5691.6650390625,18280.83984375,216.56045532226562,4.400000095367432,0.0,148.0,164.0,0.0,0.0,0.0,0.0
2024-05-21,2024-05-21 06:38:35,2024-05-21 04:38:35,strength_training,3075.55908203125,0.0,24.178176879882812,1.7999999523162842,0.0,109.0,146.0,0.0,0.0,0.0,0.0
2024-05-22,2024-05-22 06:59:13,2024-05-22 04:59:13,running,3832.5,12047.7197265625,180.7515106201172,3.9000000953674316,0.8999999761581421,151.0,176.0,0.0,0.0,0.0,0.0
2024-05-23,2024-05-23 07:14:04,2024-05-23 05:14:04,strength_training,2602.39892578125,0.0,10.458267211914062,0.800000011920929,0.0,104.0,131.0,0.0,0.0,0.0,0.0
2024-05-24,2024-05-24 10:55:11,2024-05-24 08:55:11,strength_training,2190.291015625,0.0,10.368972778320312,0.800000011920929,0.0,100.0,136.0,0.0,0.0,0.0,0.0
2024-05-24,2024-05-24 12:02:32,2024-05-24 10:02:32,running,2243.0,7208.60009765625,129.10397338867188,3.5,0.0,152.0,174.0,0.0,0.0,0.0,0.0
2024-05-26,2024-05-26 09:02:05,2024-05-26 07:02:05,running,2573.907958984375,10159.650390625,348.39105224609375,5.0,2.0,177.0,192.0,0.0,0.0,0.0,0.0
2024-05-26,2024-05-26 10:04:14,2024-05-26 08:04:14,running,732.4409790039062,2091.409912109375,41.52069091796875,2.299999952316284,0.0,147.0,165.0,0.0,0.0,0.0,0.0
2024-05-26,2024-05-26 12:07:54,2024-05-26 10:07:54,running,1535.666015625,4835.60009765625,109.07344055175781,3.299999952316284,0.0,165.0,180.0,0.0,0.0,0.0,0.0
2024-05-28,2024-05-28 07:04:27,2024-05-28 05:04:27,trail_running,4070.636962890625,8193.9296875,144.4453125,3.5999999046325684,0.10000000149011612,155.0,193.0,0.0,0.0,0.0,0.0
2024-05-29,2024-05-29 06:38:17,2024-05-29 04:38:17,strength_training,3180.721923828125,0.0,11.909088134765625,0.800000011920929,0.0,102.0,132.0,0.0,0.0,0.0,0.0
2024-05-31,2024-05-31 07:06:30,2024-05-31 05:06:30,running,3062.95703125,9591.3896484375,169.98910522460938,3.5,2.200000047683716,146.0,165.0,0.0,0.0,0.0,0.0
2024-06-01,2024-06-01 11:43:12,2024-06-01 09:43:12,running,2312.823974609375,7731.240234375,139.6885986328125,3.5,0.0,155.0,177.0,0.0,0.0,0.0,0.0
2024-06-01,2024-06-01 10:20:46,2024-06-01 08:20:46,strength_training,4609.1640625,0.0,12.449630737304688,0.8999999761581421,0.0,98.0,134.0,0.0,0.0,0.0,0.0
2024-06-02,2024-06-02 12:50:50,2024-06-02 10:50:50,trail_running,1424.3740234375,4605.1201171875,112.866455078125,3.299999952316284,0.0,164.0,184.0,0.0,0.0,0.0,0.0
2024-06-02,2024-06-02 11:07:46,2024-06-02 09:07:46,trail_running,2381.861083984375,4279.06005859375,187.2471923828125,4.0,0.8999999761581421,164.0,181.0,0.0,0.0,0.0,0.0
2024-06-02,2024-06-02 11:48:44,2024-06-02 09:48:44,trail_running,528.6179809570312,593.3800048828125,41.547149658203125,2.200000047683716,0.0,159.0,169.0,0.0,0.0,0.0,0.0
2024-06-04,2024-06-04 06:41:26,2024-06-04 04:41:26,strength_training,3154.14306640625,0.0,7.5954437255859375,0.5,0.0,94.0,135.0,0.0,0.0,0.0,0.0
2024-06-05,2024-06-05 06:42:53,2024-06-05 04:42:53,running,3395.23193359375,10295.2998046875,160.20126342773438,3.5999999046325684,1.2000000476837158,148.0,172.0,0.0,0.0,0.0,0.0
2024-06-06,2024-06-06 07:09:07,2024-06-06 05:09:07,running,3205.9541015625,10445.5400390625,139.5715789794922,3.5999999046325684,0.0,150.0,168.0,0.0,0.0,0.0,0.0
2024-06-07,2024-06-07 07:12:19,2024-06-07 05:12:19,running,3121.76904296875,10317.0498046875,171.3450164794922,3.799999952316284,0.0,155.0,170.0,0.0,0.0,0.0,0.0
2024-06-08,2024-06-08 10:20:18,2024-06-08 08:20:18,strength_training,4049.037109375,0.0,12.580398559570312,0.8999999761581421,0.0,98.0,135.0,0.0,0.0,0.0,0.0
2024-06-09,2024-06-09 10:57:33,2024-06-09 08:57:33,running,5802.93701171875,17017.830078125,276.2928466796875,4.900000095367432,0.4000000059604645,163.0,179.0,0.0,0.0,0.0,0.0
2024-06-11,2024-06-11 05:58:59,2024-06-11 04:58:59,running,2757.31005859375,10015.1904296875,218.62200927734375,4.300000190734863,0.0,152.0,168.0,0.0,0.0,0.0,0.0
2024-06-13,2024-06-13 06:37:19,2024-06-13 04:37:19,strength_training,3381.2109375,0.0,2.3807373046875,0.10000000149011612,0.0,75.0,110.0,0.0,0.0,0.0,0.0
2024-06-14,2024-06-14 06:41:58,2024-06-14 04:41:58,strength_training,3312.491943359375,0.0,1.988739013671875,0.10000000149011612,0.0,72.0,105.0,0.0,0.0,0.0,0.0
2024-06-15,2024-06-15 10:59:52,2024-06-15 08:59:52,strength_training,3278.886962890625,0.0,5.7641754150390625,0.4000000059604645,0.0,89.0,120.0,0.0,0.0,0.0,0.0
2024-06-15,2024-06-15 17:36:00,2024-06-15 15:36:00,indoor_cycling,3621.468017578125,25951.189453125,0.0,0.0,0.0,0.0,0.0,99.28748964374482,99.57699849112485,0.4978849924556243,24.93677144368006
2024-06-16,2024-06-16 10:11:12,2024-06-16 08:11:12,hiking,7993.43896484375,4549.72021484375,29.138458251953125,2.0,0.0,98.0,147.0,0.0,0.0,0.0,0.0
2024-06-17,2024-06-17 07:21:22,2024-06-17 05:21:22,indoor_cycling,1821.698974609375,13325.419921875,0.0,0.0,0.0,0.0,0.0,104.21691378363536,105.90698025751,0.52953490128755,14.189375833152015
2024-06-17,2024-06-17 20:37:14,2024-06-17 18:37:14,running,1023.5700073242188,3584.5,78.16342163085938,3.0,0.0,140.0,157.0,0.0,0.0,0.0,0.0
2024-06-18,2024-06-18 06:34:23,2024-06-18 04:34:23,strength_training,3577.8798828125,0.0,7.178558349609375,0.5,0.0,92.0,131.0,0.0,0.0,0.0,0.0
2024-06-20,2024-06-20 07:07:44,2024-06-20 05:07:44,strength_training,3063.30908203125,0.0,13.99127197265625,1.100000023841858,0.0,106.0,138.0,0.0,0.0,0.0,0.0
2024-06-21,2024-06-21 07:04:30,2024-06-21 05:04:30,running,2002.748046875,6635.7998046875,108.08248901367188,3.299999952316284,0.0,145.0,155.0,0.0,0.0,0.0,0.0
2024-06-22,2024-06-22 11:57:10,2024-06-22 09:57:10,lap_swimming,1847.3890380859375,1175.0,35.170318603515625,2.0999999046325684,0.0,128.0,149.0,0.0,0.0,0.0,0.0
2024-06-22,2024-06-22 10:25:57,2024-06-22 08:25:57,strength_training,3408.575927734375,0.0,9.434341430664062,0.699999988079071,0.0,98.0,129.0,0.0,0.0,0.0,0.0
2024-06-23,2024-06-23 12:07:50,2024-06-23 10:07:50,indoor_cycling,2703.56103515625,19277.900390625,0.0,0.0,0.0,0.0,0.0,99.49574546799852,99.74257573659332,0.4987128786829666,18.67819240799392
2024-06-24,2024-06-24 20:45:52,2024-06-24 18:45:52,indoor_cycling,1805.6490478515625,13370.8203125,0.0,0.0,0.0,0.0,0.0,107.6404432132964,108.09247907941057,0.5404623953970529,14.65081572587596
2024-06-24,2024-06-24 06:31:43,2024-06-24 04:31:43,strength_training,3705.212890625,0.0,5.88885498046875,0.4000000059604645,0.0,88.0,122.0,0.0,0.0,0.0,0.0
2024-06-25,2024-06-25 07:06:58,2024-06-25 05:06:58,lap_swimming,2686.9541015625,1675.0,54.32171630859375,2.5999999046325684,0.10000000149011612,133.0,148.0,0.0,0.0,0.0,0.0
2024-06-26,2024-06-26 06:37:32,2024-06-26 04:37:32,running,2763.4189453125,9377.6103515625,185.83709716796875,4.199999809265137,0.0,160.0,181.0,0.0,0.0,0.0,0.0
2024-06-27,2024-06-27 07:04:15,2024-06-27 05:04:15,indoor_cycling,2782.0,22229.650390625,0.0,0.0,0.0,0.0,0.0,132.51150251617543,137.62819892890525,0.6881409946445263,36.59396653655044
2024-06-28,2024-06-28 07:04:18,2024-06-28 05:04:18,running,3000.527099609375,9754.66015625,178.97698974609375,4.099999904632568,0.10000000149011612,158.0,173.0,0.0,0.0,0.0,0.0
2024-06-29,2024-06-29 09:03:49,2024-06-29 07:03:49,strength_training,3408.952880859375,0.0,6.73333740234375,0.5,0.0,97.0,130.0,0.0,0.0,0.0,0.0
2024-06-30,2024-06-30 10:24:07,2024-06-30 08:24:07,lap_swimming,2152.719970703125,1250.0,29.340728759765625,2.0999999046325684,0.0,125.0,148.0,0.0,0.0,0.0,0.0
2024-06-30,2024-06-30 11:55:00,2024-06-30 09:55:00,other,3600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-30,2024-06-30 12:10:00,2024-06-30 10:10:00,fitness_equipment,3600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-01,2024-07-01 19:22:19,2024-07-01 18:22:19,running,2705.864990234375,9749.400390625,233.62872314453125,4.800000190734863,0.0,166.0,179.0,0.0,0.0,0.0,0.0
2024-07-02,2024-07-02 20:45:55,2024-07-02 19:45:55,strength_training,5225.7421875,0.0,15.705429077148438,1.2999999523162842,0.0,100.0,132.0,0.0,0.0,0.0,0.0
2024-07-03,2024-07-03 06:18:31,2024-07-03 05:18:31,running,2964.072998046875,10325.6103515625,224.14010620117188,4.599999904632568,0.0,163.0,180.0,0.0,0.0,0.0,0.0
2024-07-04,2024-07-04 21:27:04,2024-07-04 19:27:04,indoor_cycling,1202.4610595703125,9204.259765625,0.0,0.0,0.0,0.0,0.0,122.37770382695507,128.61842649650288,0.6430921324825144,13.813855646234524
2024-07-05,2024-07-05 07:10:50,2024-07-05 05:10:50,lap_swimming,2424.697998046875,1550.0,32.63221740722656,2.0999999046325684,0.0,120.0,153.0,0.0,0.0,0.0,0.0
2024-07-06,2024-07-06 10:41:53,2024-07-06 08:41:53,strength_training,2774.281005859375,0.0,20.581588745117188,1.7000000476837158,0.0,112.0,142.0,0.0,0.0,0.0,0.0
2024-07-06,2024-07-06 12:05:01,2024-07-06 10:05:01,lap_swimming,2406.80810546875,1500.0,46.60499572753906,2.4000000953674316,0.20000000298023224,127.0,158.0,0.0,0.0,0.0,0.0
2024-07-07,2024-07-07 11:02:19,2024-07-07 09:02:19,hiking,1755.362060546875,1962.530029296875,6.7020111083984375,0.5,0.0,99.0,135.0,0.0,0.0,0.0,0.0
2024-07-07,2024-07-07 11:41:39,2024-07-07 09:41:39,trail_running,5531.85009765625,15632.1201171875,190.74044799804688,4.400000095367432,0.0,161.0,177.0,0.0,0.0,0.0,0.0
2024-07-08,2024-07-08 20:07:58,2024-07-08 18:07:58,indoor_cycling,3960.0,29638.0,0.0,0.0,0.0,0.0,0.0,112.26212121212122,114.70845136828147,0.5735422568414074,36.18457924210084
2024-07-09,2024-07-09 06:39:38,2024-07-09 04:39:38,strength_training,2942.2890625,0.0,5.104644775390625,0.4000000059604645,0.0,90.0,122.0,0.0,0.0,0.0,0.0
2024-07-10,2024-07-10 06:57:07,2024-07-10 04:57:07,running,3141.51611328125,10448.5302734375,182.5615692138672,4.300000190734863,0.0,155.0,169.0,0.0,0.0,0.0,0.0
2024-07-12,2024-07-12 07:07:12,2024-07-12 05:07:12,running,3589.4189453125,10703.25,195.3409423828125,4.0,2.200000047683716,148.0,170.0,0.0,0.0,0.0,0.0
2024-07-13,2024-07-13 12:40:42,2024-07-13 10:40:42,strength_training,4487.423828125,0.0,22.824020385742188,1.7000000476837158,0.10000000149011612,108.0,149.0,0.0,0.0,0.0,0.0
2024-07-13,2024-07-13 11:21:43,2024-07-13 09:21:43,lap_swimming,2323.7451171875,1525.0,31.779083251953125,2.0999999046325684,0.0,124.0,153.0,0.0,0.0,0.0,0.0
2024-07-14,2024-07-14 11:26:52,2024-07-14 09:26:52,running,6001.22412109375,17257.869140625,329.51580810546875,5.0,1.0,167.0,178.0,0.0,0.0,0.0,0.0
2024-07-16,2024-07-16 07:07:41,2024-07-16 05:07:41,running,3002.381103515625,10104.2001953125,179.55581665039062,4.0,0.0,155.0,174.0,0.0,0.0,0.0,0.0
2024-07-17,2024-07-17 06:46:29,2024-07-17 04:46:29,strength_training,2812.531005859375,0.0,6.5673675537109375,0.5,0.0,93.0,118.0,0.0,0.0,0.0,0.0
2024-07-18,2024-07-18 07:06:55,2024-07-18 05:06:55,indoor_cycling,3602.797119140625,27849.76953125,0.0,0.0,0.0,0.0,0.0,122.11743475846752,127.46870274856214,0.6373435137428107,40.652236803450215
2024-07-19,2024-07-19 06:54:24,2024-07-19 04:54:24,running,1255.8919677734375,3798.14990234375,61.12745666503906,2.700000047683716,0.0,143.0,155.0,0.0,0.0,0.0,0.0
2024-07-19,2024-07-19 07:16:01,2024-07-19 05:16:01,running,2017.083984375,6388.68017578125,152.2551727294922,3.4000000953674316,2.0999999046325684,154.0,175.0,0.0,0.0,0.0,0.0
2024-07-20,2024-07-20 10:38:03,2024-07-20 08:38:03,strength_training,4901.5888671875,0.0,26.540786743164062,1.7999999523162842,0.20000000298023224,108.0,155.0,0.0,0.0,0.0,0.0
2024-07-21,2024-07-21 13:29:22,2024-07-21 11:29:22,hiking,5387.50390625,5531.60986328125,31.682601928710938,2.0999999046325684,0.0,114.0,147.0,0.0,0.0,0.0,0.0
2024-07-21,2024-07-21 11:03:12,2024-07-21 09:03:12,trail_running,5257.10302734375,15589.0703125,205.6553497314453,4.300000190734863,0.0,163.0,186.0,0.0,0.0,0.0,0.0
2024-07-23,2024-07-23 07:06:39,2024-07-23 05:06:39,running,3187.02099609375,10717.6103515625,211.1403350830078,4.300000190734863,0.0,164.0,178.0,0.0,0.0,0.0,0.0
2024-07-24,2024-07-24 06:02:55,2024-07-24 05:02:55,strength_training,2863.7958984375,0.0,6.19677734375,0.4000000059604645,0.0,95.0,124.0,0.0,0.0,0.0,0.0
2024-07-25,2024-07-25 06:10:35,2024-07-25 05:10:35,running,3237.23095703125,10312.259765625,192.8631591796875,4.099999904632568,0.30000001192092896,152.0,177.0,0.0,0.0,0.0,0.0
2024-07-26,2024-07-26 06:17:50,2024-07-26 05:17:50,strength_training,2825.04296875,0.0,9.490158081054688,0.699999988079071,0.0,96.0,128.0,0.0,0.0,0.0,0.0
2024-07-27,2024-07-27 11:07:34,2024-07-27 09:07:34,running,3380.679931640625,8493.7001953125,90.65452575683594,3.0999999046325684,0.0,137.0,162.0,0.0,0.0,0.0,0.0
2024-07-28,2024-07-28 09:54:55,2024-07-28 07:54:55,running,6390.333984375,18581.8203125,275.1715393066406,5.0,0.0,162.0,179.0,0.0,0.0,0.0,0.0
2024-07-29,2024-07-29 06:47:10,2024-07-29 04:47:10,strength_training,3252.693115234375,0.0,11.3697509765625,0.8999999761581421,0.0,101.0,131.0,0.0,0.0,0.0,0.0
2024-07-31,2024-07-31 06:15:12,2024-07-31 05:15:12,running,4577.548828125,12218.3896484375,195.3507080078125,4.099999904632568,0.4000000059604645,135.0,169.0,0.0,0.0,0.0,0.0
2024-08-01,2024-08-01 07:07:45,2024-08-01 05:07:45,indoor_cycling,3602.154052734375,27792.5,0.0,0.0,0.0,0.0,0.0,120.694058856191,124.73847002543164,0.6236923501271582,38.922490027358315
2024-08-02,2024-08-02 07:34:01,2024-08-02 05:34:01,running,3639.285888671875,11416.8603515625,211.68983459472656,4.099999904632568,1.899999976158142,147.0,169.0,0.0,0.0,0.0,0.0
2024-08-03,2024-08-03 07:33:47,2024-08-03 12:33:47,strength_training,3440.31494140625,0.0,16.7979736328125,1.2000000476837158,0.0,108.0,134.0,0.0,0.0,0.0,0.0
2024-08-04,2024-08-04 08:37:24,2024-08-04 13:37:24,running,5033.0830078125,15240.099609375,262.28936767578125,4.699999809265137,1.100000023841858,157.0,175.0,0.0,0.0,0.0,0.0
2024-08-05,2024-08-05 16:55:00,2024-08-05 21:55:00,running,2799.37109375,8266.3203125,157.96170043945312,3.5999999046325684,0.5,156.0,171.0,0.0,0.0,0.0,0.0
2024-08-06,2024-08-06 16:06:13,2024-08-06 21:06:13,running,159.23500061035156,482.20001220703125,9.249420166015625,0.6000000238418579,0.0,141.0,152.0,0.0,0.0,0.0,0.0
2024-08-06,2024-08-06 08:24:13,2024-08-06 13:24:13,strength_training,3383.429931640625,0.0,12.094268798828125,0.8999999761581421,0.0,100.0,145.0,0.0,0.0,0.0,0.0
2024-08-06,2024-08-06 15:50:38,2024-08-06 20:50:38,open_water_swimming,854.8300170898438,591.5700073242188,22.528289794921875,1.600000023841858,0.0,127.0,147.0,0.0,0.0,0.0,0.0
2024-08-08,2024-08-08 14:12:49,2024-08-08 12:12:49,strength_training,2991.47412109375,0.0,5.4002838134765625,0.4000000059604645,0.0,94.0,125.0,0.0,0.0,0.0,0.0
